,LabNumber,SamplingPoint,DateSampled,WebParameter,FinalResult,Qualifiers,DL
4627,2022-1145,LWHI007A,5/31/2022,Total Recoverable Antimony (ug/l),1,None,<DL
4628,2022-1145,LWHI007A,5/31/2022,Arsenic (ug/l),1.3,None,Measured value
4629,2022-1145,LWHI007A,5/31/2022,Total Recoverable Arsenic (ug/l),1.76,None,Measured value
4630,2022-1145,LWHI007A,5/31/2022,Barium (ug/l),30.9,None,Measured value
4631,2022-1145,LWHI007A,5/31/2022,Total Recoverable Barium (ug/l),39.7,None,Measured value
4632,2022-1145,LWHI007A,5/31/2022,Beryllium (ug/l),0.5,None,<DL
4633,2022-1145,LWHI007A,5/31/2022,Total Recoverable Beryllium (ug/l),0.5,None,<DL
4634,2022-1145,LWHI007A,5/31/2022,Bromide (mg/L),0.05,None,<DL
4635,2022-1145,LWHI007A,5/31/2022,Cadmium (ug/l),0.15,None,<DL
4636,2022-1145,LWHI007A,5/31/2022,Total Recoverable Cadmium (ug/l),0.15,None,<DL
4637,2022-1145,LWHI007A,5/31/2022,Calcium (mg/L),29.4,None,Measured value
4638,2022-1145,LWHI007A,5/31/2022,Total Recoverable Calcium (mg/L),31.4,None,Measured value
4639,2022-1145,LWHI007A,5/31/2022,Chloride (mg/L),2.64,None,Measured value
4640,2022-1145,LWHI007A,5/31/2022,Chlorophyll A (ug/l),38.5,EC,Measured value
4641,2022-1145,LWHI007A,5/31/2022,Chromium (ug/l),0.5,None,<DL
4642,2022-1145,LWHI007A,5/31/2022,Total Recoverable Chromium (ug/l),0.5,None,<DL
4643,2022-1145,LWHI007A,5/31/2022,Cobalt (ug/l),0.05,None,<DL
4644,2022-1145,LWHI007A,5/31/2022,Total Recoverable Cobalt (ug/l),0.192,None,Measured value
4645,2022-1145,LWHI007A,5/31/2022,Copper (ug/l),0.25,None,<DL
4646,2022-1145,LWHI007A,5/31/2022,Total Recoverable Copper (ug/l),0.81,None,Measured value
4647,2022-1145,LWHI007A,5/31/2022,"Depth, Secchi disk depth (m)",0.69,None,Measured value
4648,2022-1145,LWHI007A,5/31/2022,Dissolved Organic Carbon (mg/L),5.6,None,Measured value
4649,2022-1145,LWHI007A,5/31/2022,Dissolved oxygen (DO) (mg/L),9.06,None,Measured value
4650,2022-1145,LWHI007A,5/31/2022,Fluoride (mg/L),0.05,None,<DL
4651,2022-1145,LWHI007A,5/31/2022,"Hardness, Ca, Mg (mg/L)",122,None,Measured value
4652,2022-1145,LWHI007A,5/31/2022,Iron (mg/L),0.05,None,<DL
4653,2022-1145,LWHI007A,5/31/2022,Total Recoverable Iron (mg/L),0.166,None,Measured value
4654,2022-1145,LWHI007A,5/31/2022,Lead (ug/l),0.25,None,<DL
4655,2022-1145,LWHI007A,5/31/2022,Total Recoverable Lead (ug/l),0.25,None,<DL
4656,2022-1145,LWHI007A,5/31/2022,Magnesium (mg/L),11.8,None,Measured value
4657,2022-1145,LWHI007A,5/31/2022,Total Recoverable Magnesium (mg/L),12.5,None,Measured value
4658,2022-1145,LWHI007A,5/31/2022,Manganese (mg/L),0.01,None,<DL
4659,2022-1145,LWHI007A,5/31/2022,Total Recoverable Manganese (mg/L),0.105,None,Measured value
4660,2022-1145,LWHI007A,5/31/2022,Microcystins (ug/l),0.075,None,<DL
4661,2022-1145,LWHI007A,5/31/2022,Nickel (ug/l),0.25,None,<DL
4662,2022-1145,LWHI007A,5/31/2022,Total Recoverable Nickel (ug/l),0.541,None,Measured value
4663,2022-1145,LWHI007A,5/31/2022,Nitrate + Nitrite (mg/L),0.025,None,<DL
4664,2022-1145,LWHI007A,5/31/2022,Orthophosphate (mg/L),0.01,None,<DL
4665,2022-1145,LWHI007A,5/31/2022,pH (none),8.41,None,Measured value
4666,2022-1145,LWHI007A,5/31/2022,Phosphorus (mg/L),0.5,None,<DL
4667,2022-1145,LWHI007A,5/31/2022,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
4668,2022-1145,LWHI007A,5/31/2022,Potassium (mg/L),2.22,None,Measured value
4669,2022-1145,LWHI007A,5/31/2022,Total Recoverable Potassium (mg/L),2.4,None,Measured value
4670,2022-1145,LWHI007A,5/31/2022,Selenium (ug/l),2.5,None,<DL
4671,2022-1145,LWHI007A,5/31/2022,Total Recoverable Selenium (ug/l),2.5,None,<DL
4672,2022-1145,LWHI007A,5/31/2022,Silver (ug/l),0.05,None,<DL
4673,2022-1145,LWHI007A,5/31/2022,Total Recoverable Silver (ug/l),0.05,None,<DL
4674,2022-1145,LWHI007A,5/31/2022,Sodium (mg/L),1.95,None,Measured value
4675,2022-1145,LWHI007A,5/31/2022,Total Recoverable Sodium (mg/L),2.06,None,Measured value
4676,2022-1145,LWHI007A,5/31/2022,Specific Conductance (uS/cm),246,None,Measured value
4677,2022-1145,LWHI007A,5/31/2022,Sulfate (mg/L),4.83,None,Measured value
4678,2022-1145,LWHI007A,5/31/2022,"Temperature, water (C)",25.1,None,Measured value
4679,2022-1145,LWHI007A,5/31/2022,Thallium (ug/l),0.25,None,<DL
4680,2022-1145,LWHI007A,5/31/2022,Total Recoverable Thallium (ug/l),0.25,None,<DL
4681,2022-1145,LWHI007A,5/31/2022,Total dissolved solids (mg/L),140,None,Measured value
4682,2022-1145,LWHI007A,5/31/2022,Total Kjeldahl nitrogen (mg/L),0.68,None,Measured value
4683,2022-1145,LWHI007A,5/31/2022,"Total Nitrogen, mixed forms (mg/L)",0.7,None,Measured value
4684,2022-1145,LWHI007A,5/31/2022,"Total Phosphorus, mixed forms (mg/L)",0.06,None,Measured value
4685,2022-1145,LWHI007A,5/31/2022,Total suspended solids (mg/L),10,None,Measured value
4686,2022-1145,LWHI007A,5/31/2022,Turbidity (NTU),11.1,None,Measured value
4687,2022-1145,LWHI007A,5/31/2022,Vanadium (ug/l),0.957,None,Measured value
4688,2022-1145,LWHI007A,5/31/2022,Total Recoverable Vanadium (ug/l),1.44,None,Measured value
4689,2022-1145,LWHI007A,5/31/2022,Zinc (ug/l),2.5,None,<DL
4690,2022-1145,LWHI007A,5/31/2022,Total Recoverable Zinc (ug/l),2.5,R,<DL
4691,2022-1894,LWHI007A,9/13/2022,"Alkalinity, total (mg/l CaCO3)",118,None,Measured value
4692,2022-1894,LWHI007A,9/13/2022,Aluminum (mg/L),0.05,None,<DL
4693,2022-1894,LWHI007A,9/13/2022,Total Recoverable Aluminum (mg/L),0.05,None,<DL
4694,2022-1894,LWHI007A,9/13/2022,Ammonia (mg/L),0.17,None,Measured value
4695,2022-1894,LWHI007A,9/13/2022,Antimony (ug/l),1,None,<DL
4696,2022-1894,LWHI007A,9/13/2022,Total Recoverable Antimony (ug/l),1,None,<DL
4697,2022-1894,LWHI007A,9/13/2022,Arsenic (ug/l),2.28,None,Measured value
4698,2022-1894,LWHI007A,9/13/2022,Total Recoverable Arsenic (ug/l),6.72,None,Measured value
4699,2022-1894,LWHI007A,9/13/2022,Barium (ug/l),1.04,None,Measured value
4700,2022-1894,LWHI007A,9/13/2022,Total Recoverable Barium (ug/l),41.9,None,Measured value
4701,2022-1894,LWHI007A,9/13/2022,Beryllium (ug/l),0.5,None,<DL
4702,2022-1894,LWHI007A,9/13/2022,Total Recoverable Beryllium (ug/l),0.5,None,<DL
4703,2022-1894,LWHI007A,9/13/2022,Bromide (mg/L),0.13,None,Measured value
4704,2022-1894,LWHI007A,9/13/2022,Cadmium (ug/l),0.15,None,<DL
4705,2022-1894,LWHI007A,9/13/2022,Total Recoverable Cadmium (ug/l),0.15,None,<DL
4706,2022-1894,LWHI007A,9/13/2022,Calcium (mg/L),25.5,None,Measured value
4707,2022-1894,LWHI007A,9/13/2022,Total Recoverable Calcium (mg/L),25.5,None,Measured value
4708,2022-1894,LWHI007A,9/13/2022,Chloride (mg/L),3.37,None,Measured value
4709,2022-1894,LWHI007A,9/13/2022,Chlorophyll A (ug/l),105,EC,Measured value
4710,2022-1894,LWHI007A,9/13/2022,Chromium (ug/l),0.5,None,<DL
4711,2022-1894,LWHI007A,9/13/2022,Total Recoverable Chromium (ug/l),0.5,None,<DL
4712,2022-1894,LWHI007A,9/13/2022,Cobalt (ug/l),0.114,None,Measured value
4713,2022-1894,LWHI007A,9/13/2022,Total Recoverable Cobalt (ug/l),0.179,None,Measured value
4714,2022-1894,LWHI007A,9/13/2022,Copper (ug/l),0.25,None,<DL
4715,2022-1894,LWHI007A,9/13/2022,Total Recoverable Copper (ug/l),0.25,None,<DL
4716,2022-1894,LWHI007A,9/13/2022,"Depth, Secchi disk depth (m)",0.495,None,Measured value
4717,2022-1894,LWHI007A,9/13/2022,Dissolved Organic Carbon (mg/L),6.07,None,Measured value
4718,2022-1894,LWHI007A,9/13/2022,Dissolved oxygen (DO) (mg/L),8.38,None,Measured value
4719,2022-1894,LWHI007A,9/13/2022,Fluoride (mg/L),0.05,None,<DL
4720,2022-1894,LWHI007A,9/13/2022,"Hardness, Ca, Mg (mg/L)",126,None,Measured value
4721,2022-1894,LWHI007A,9/13/2022,Iron (mg/L),0.05,None,<DL
4722,2022-1894,LWHI007A,9/13/2022,Total Recoverable Iron (mg/L),0.223,None,Measured value
4723,2022-1894,LWHI007A,9/13/2022,Lead (ug/l),0.25,None,<DL
4724,2022-1894,LWHI007A,9/13/2022,Total Recoverable Lead (ug/l),0.25,None,<DL
4725,2022-1894,LWHI007A,9/13/2022,Magnesium (mg/L),15.1,None,Measured value
4726,2022-1894,LWHI007A,9/13/2022,Total Recoverable Magnesium (mg/L),15.2,None,Measured value
4727,2022-1894,LWHI007A,9/13/2022,Manganese (mg/L),0.01,None,<DL
4728,2022-1894,LWHI007A,9/13/2022,Total Recoverable Manganese (mg/L),0.302,None,Measured value
4729,2022-1894,LWHI007A,9/13/2022,Nickel (ug/l),0.25,None,<DL
4730,2022-1894,LWHI007A,9/13/2022,Total Recoverable Nickel (ug/l),0.25,None,<DL
4731,2022-1894,LWHI007A,9/13/2022,Nitrate + Nitrite (mg/L),0.025,None,<DL
4732,2022-1894,LWHI007A,9/13/2022,Orthophosphate (mg/L),0.01,None,<DL
4733,2022-1894,LWHI007A,9/13/2022,pH (none),7.6,None,Measured value
4734,2022-1894,LWHI007A,9/13/2022,Phosphorus (mg/L),0.5,None,<DL
4735,2022-1894,LWHI007A,9/13/2022,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
4736,2022-1894,LWHI007A,9/13/2022,Potassium (mg/L),3.07,None,Measured value
4737,2022-1894,LWHI007A,9/13/2022,Total Recoverable Potassium (mg/L),3.03,None,Measured value
4738,2022-1894,LWHI007A,9/13/2022,Selenium (ug/l),2.5,None,<DL
4739,2022-1894,LWHI007A,9/13/2022,Total Recoverable Selenium (ug/l),2.5,None,<DL
4740,2022-1894,LWHI007A,9/13/2022,Silver (ug/l),0.05,None,<DL
4741,2022-1894,LWHI007A,9/13/2022,Total Recoverable Silver (ug/l),0.05,None,<DL
4742,2022-1894,LWHI007A,9/13/2022,Sodium (mg/L),2.24,None,Measured value
4743,2022-1894,LWHI007A,9/13/2022,Total Recoverable Sodium (mg/L),2.46,None,Measured value
4744,2022-1894,LWHI007A,9/13/2022,Specific Conductance (uS/cm),243,None,Measured value
4745,2022-1894,LWHI007A,9/13/2022,Sulfate (mg/L),2.81,None,Measured value
4746,2022-1894,LWHI007A,9/13/2022,"Temperature, water (C)",27.4,None,Measured value
4747,2022-1894,LWHI007A,9/13/2022,Thallium (ug/l),0.25,None,<DL
4748,2022-1894,LWHI007A,9/13/2022,Total Recoverable Thallium (ug/l),0.25,None,<DL
4749,2022-1894,LWHI007A,9/13/2022,Total dissolved solids (mg/L),148,None,Measured value
4750,2022-1894,LWHI007A,9/13/2022,Total Kjeldahl nitrogen (mg/L),1.52,None,Measured value
4751,2022-1894,LWHI007A,9/13/2022,"Total Nitrogen, mixed forms (mg/L)",1.55,None,Measured value
4752,2022-1894,LWHI007A,9/13/2022,"Total Phosphorus, mixed forms (mg/L)",0.13,None,Measured value
4753,2022-1894,LWHI007A,9/13/2022,Total suspended solids (mg/L),11.5,None,Measured value
4754,2022-1894,LWHI007A,9/13/2022,Turbidity (NTU),15.5,None,Measured value
4755,2022-1894,LWHI007A,9/13/2022,Vanadium (ug/l),0.847,None,Measured value
4756,2022-1894,LWHI007A,9/13/2022,Total Recoverable Vanadium (ug/l),1.07,None,Measured value
4757,2022-1894,LWHI007A,9/13/2022,Zinc (ug/l),2.5,None,<DL
4758,2022-1894,LWHI007A,9/13/2022,Total Recoverable Zinc (ug/l),2.5,None,<DL
4759,2022-2553,LWHI007A,11/29/2022,"Alkalinity, total (mg/l CaCO3)",130,None,Measured value
4760,2022-2553,LWHI007A,11/29/2022,Aluminum (mg/L),0.05,None,<DL
4761,2022-2553,LWHI007A,11/29/2022,Total Recoverable Aluminum (mg/L),0.05,None,<DL
4762,2022-2553,LWHI007A,11/29/2022,Ammonia (mg/L),0.09,None,Measured value
4763,2022-2553,LWHI007A,11/29/2022,Antimony (ug/l),1,None,<DL
4764,2022-2553,LWHI007A,11/29/2022,Total Recoverable Antimony (ug/l),1,None,<DL
4765,2022-2553,LWHI007A,11/29/2022,Arsenic (ug/l),1.22,None,Measured value
4766,2022-2553,LWHI007A,11/29/2022,Total Recoverable Arsenic (ug/l),1.52,None,Measured value
4767,2022-2553,LWHI007A,11/29/2022,Barium (ug/l),42.7,None,Measured value
4768,2022-2553,LWHI007A,11/29/2022,Total Recoverable Barium (ug/l),47.6,None,Measured value
4769,2022-2553,LWHI007A,11/29/2022,Beryllium (ug/l),0.5,None,<DL
4770,2022-2553,LWHI007A,11/29/2022,Total Recoverable Beryllium (ug/l),0.5,None,<DL
4771,2022-2553,LWHI007A,11/29/2022,Bromide (mg/L),0.05,None,<DL
4772,2022-2553,LWHI007A,11/29/2022,Cadmium (ug/l),0.15,None,<DL
4773,2022-2553,LWHI007A,11/29/2022,Total Recoverable Cadmium (ug/l),0.15,None,<DL
4774,2022-2553,LWHI007A,11/29/2022,Calcium (mg/L),28.6,None,Measured value
4775,2022-2553,LWHI007A,11/29/2022,Total Recoverable Calcium (mg/L),28.8,None,Measured value
4776,2022-2553,LWHI007A,11/29/2022,Chloride (mg/L),3.35,None,Measured value
4777,2022-2553,LWHI007A,11/29/2022,Chromium (ug/l),0.5,None,<DL
4778,2022-2553,LWHI007A,11/29/2022,Total Recoverable Chromium (ug/l),0.5,None,<DL
4779,2022-2553,LWHI007A,11/29/2022,Cobalt (ug/l),0.109,None,Measured value
4780,2022-2553,LWHI007A,11/29/2022,Total Recoverable Cobalt (ug/l),0.208,None,Measured value
4781,2022-2553,LWHI007A,11/29/2022,Copper (ug/l),0.25,None,<DL
4782,2022-2553,LWHI007A,11/29/2022,Total Recoverable Copper (ug/l),0.25,None,<DL
4783,2022-2553,LWHI007A,11/29/2022,"Depth, Secchi disk depth (m)",0.65,None,Measured value
4784,2022-2553,LWHI007A,11/29/2022,Dissolved Organic Carbon (mg/L),5.87,None,Measured value
4785,2022-2553,LWHI007A,11/29/2022,Dissolved oxygen (DO) (mg/L),10.2,None,Measured value
4786,2022-2553,LWHI007A,11/29/2022,Fluoride (mg/L),0.05,None,<DL
4787,2022-2553,LWHI007A,11/29/2022,"Hardness, Ca, Mg (mg/L)",134,None,Measured value
4788,2022-2553,LWHI007A,11/29/2022,Iron (mg/L),0.05,None,<DL
4789,2022-2553,LWHI007A,11/29/2022,Total Recoverable Iron (mg/L),0.201,None,Measured value
4790,2022-2553,LWHI007A,11/29/2022,Lead (ug/l),0.25,None,<DL
4791,2022-2553,LWHI007A,11/29/2022,Total Recoverable Lead (ug/l),0.25,None,<DL
4792,2022-2553,LWHI007A,11/29/2022,Magnesium (mg/L),15.1,None,Measured value
4793,2022-2553,LWHI007A,11/29/2022,Total Recoverable Magnesium (mg/L),15.6,None,Measured value
4794,2022-2553,LWHI007A,11/29/2022,Manganese (mg/L),0.01,None,<DL
4795,2022-2553,LWHI007A,11/29/2022,Total Recoverable Manganese (mg/L),0.127,None,Measured value
4796,2022-2553,LWHI007A,11/29/2022,Nickel (ug/l),0.25,None,<DL
4797,2022-2553,LWHI007A,11/29/2022,Total Recoverable Nickel (ug/l),0.25,None,<DL
4798,2022-2553,LWHI007A,11/29/2022,Nitrate + Nitrite (mg/L),0.16,None,Measured value
4799,2022-2553,LWHI007A,11/29/2022,Orthophosphate (mg/L),0.01,None,<DL
4800,2022-2553,LWHI007A,11/29/2022,pH (none),5.03,None,Measured value
4801,2022-2553,LWHI007A,11/29/2022,Phosphorus (mg/L),0.5,None,<DL
4802,2022-2553,LWHI007A,11/29/2022,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
4803,2022-2553,LWHI007A,11/29/2022,Potassium (mg/L),2.67,None,Measured value
4804,2022-2553,LWHI007A,11/29/2022,Total Recoverable Potassium (mg/L),2.77,None,Measured value
4805,2022-2553,LWHI007A,11/29/2022,Selenium (ug/l),2.5,None,<DL
4806,2022-2553,LWHI007A,11/29/2022,Total Recoverable Selenium (ug/l),2.5,None,<DL
4807,2022-2553,LWHI007A,11/29/2022,Silver (ug/l),0.05,None,<DL
4808,2022-2553,LWHI007A,11/29/2022,Total Recoverable Silver (ug/l),0.05,None,<DL
4809,2022-2553,LWHI007A,11/29/2022,Sodium (mg/L),2.4,None,Measured value
4810,2022-2553,LWHI007A,11/29/2022,Total Recoverable Sodium (mg/L),2.45,None,Measured value
4811,2022-2553,LWHI007A,11/29/2022,Specific Conductance (uS/cm),276,None,Measured value
4812,2022-2553,LWHI007A,11/29/2022,Sulfate (mg/L),2.37,None,Measured value
4813,2022-2553,LWHI007A,11/29/2022,"Temperature, water (C)",10.1,None,Measured value
4814,2022-2553,LWHI007A,11/29/2022,Thallium (ug/l),0.25,None,<DL
4815,2022-2553,LWHI007A,11/29/2022,Total Recoverable Thallium (ug/l),0.25,None,<DL
4816,2022-2553,LWHI007A,11/29/2022,Total dissolved solids (mg/L),148,None,Measured value
4817,2022-2553,LWHI007A,11/29/2022,Total Kjeldahl nitrogen (mg/L),0.997,None,Measured value
4818,2022-2553,LWHI007A,11/29/2022,"Total Nitrogen, mixed forms (mg/L)",1.16,None,Measured value
4819,2022-2553,LWHI007A,11/29/2022,"Total Phosphorus, mixed forms (mg/L)",0.06,None,Measured value
4820,2022-2553,LWHI007A,11/29/2022,Total suspended solids (mg/L),10.5,None,Measured value
4821,2022-2553,LWHI007A,11/29/2022,Turbidity (NTU),11,None,Measured value
4822,2022-2553,LWHI007A,11/29/2022,Vanadium (ug/l),0.871,None,Measured value
4823,2022-2553,LWHI007A,11/29/2022,Total Recoverable Vanadium (ug/l),1.3,None,Measured value
4824,2022-2553,LWHI007A,11/29/2022,Zinc (ug/l),2.5,None,<DL
4825,2022-2553,LWHI007A,11/29/2022,Total Recoverable Zinc (ug/l),2.5,None,<DL
4826,2023-0618,LWHI007A,3/7/2023,"Alkalinity, total (mg/l CaCO3)",85.1,None,Measured value
4827,2023-0618,LWHI007A,3/7/2023,Aluminum (mg/L),0.05,None,<DL
4828,2023-0618,LWHI007A,3/7/2023,Total Recoverable Aluminum (mg/L),0.356,None,Measured value
4829,2023-0618,LWHI007A,3/7/2023,Ammonia (mg/L),0.015,None,<DL
4830,2023-0618,LWHI007A,3/7/2023,Anatoxin (ug/l),0.075,None,<DL
4831,2023-0618,LWHI007A,3/7/2023,Antimony (ug/l),1,None,<DL
4832,2023-0618,LWHI007A,3/7/2023,Total Recoverable Antimony (ug/l),1,None,<DL
4833,2023-0618,LWHI007A,3/7/2023,Arsenic (ug/l),0.5,None,<DL
4834,2023-0618,LWHI007A,3/7/2023,Total Recoverable Arsenic (ug/l),0.5,None,<DL
4835,2023-0618,LWHI007A,3/7/2023,Barium (ug/l),24.8,None,Measured value
4836,2023-0618,LWHI007A,3/7/2023,Total Recoverable Barium (ug/l),31.3,None,Measured value
4837,2023-0618,LWHI007A,3/7/2023,Beryllium (ug/l),0.5,None,<DL
4838,2023-0618,LWHI007A,3/7/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
4839,2023-0618,LWHI007A,3/7/2023,Bromide (mg/L),0.05,None,<DL
4840,2023-0618,LWHI007A,3/7/2023,Cadmium (ug/l),0.15,None,<DL
4841,2023-0618,LWHI007A,3/7/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
4842,2023-0618,LWHI007A,3/7/2023,Calcium (mg/L),21.4,None,Measured value
4843,2023-0618,LWHI007A,3/7/2023,Total Recoverable Calcium (mg/L),22.2,None,Measured value
4844,2023-0618,LWHI007A,3/7/2023,Chloride (mg/L),2.2,None,Measured value
4845,2023-0618,LWHI007A,3/7/2023,Chromium (ug/l),0.5,None,<DL
4846,2023-0618,LWHI007A,3/7/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
4847,2023-0618,LWHI007A,3/7/2023,Cobalt (ug/l),0.05,None,<DL
4848,2023-0618,LWHI007A,3/7/2023,Total Recoverable Cobalt (ug/l),0.264,None,Measured value
4849,2023-0618,LWHI007A,3/7/2023,Copper (ug/l),1,None,Measured value
4850,2023-0618,LWHI007A,3/7/2023,Total Recoverable Copper (ug/l),1.34,None,Measured value
4851,2023-0618,LWHI007A,3/7/2023,Cylindrospermopsin (ug/l),0.025,None,<DL
4852,2023-0618,LWHI007A,3/7/2023,"Depth, Secchi disk depth (m)",0.49,None,Measured value
4853,2023-0618,LWHI007A,3/7/2023,Dissolved Organic Carbon (mg/L),6,None,Measured value
4854,2023-0618,LWHI007A,3/7/2023,Dissolved oxygen (DO) (mg/L),12.3,None,Measured value
4855,2023-0618,LWHI007A,3/7/2023,Fluoride (mg/L),0.05,None,<DL
4856,2023-0618,LWHI007A,3/7/2023,"Hardness, Ca, Mg (mg/L)",89,None,Measured value
4857,2023-0618,LWHI007A,3/7/2023,Iron (mg/L),0.05,None,<DL
4858,2023-0618,LWHI007A,3/7/2023,Total Recoverable Iron (mg/L),0.355,None,Measured value
4859,2023-0618,LWHI007A,3/7/2023,Lead (ug/l),0.25,None,<DL
4860,2023-0618,LWHI007A,3/7/2023,Total Recoverable Lead (ug/l),0.25,None,<DL
4861,2023-0618,LWHI007A,3/7/2023,Magnesium (mg/L),8.64,None,Measured value
4862,2023-0618,LWHI007A,3/7/2023,Total Recoverable Magnesium (mg/L),8.83,None,Measured value
4863,2023-0618,LWHI007A,3/7/2023,Manganese (mg/L),0.01,None,<DL
4864,2023-0618,LWHI007A,3/7/2023,Total Recoverable Manganese (mg/L),0.0839,None,Measured value
4865,2023-0618,LWHI007A,3/7/2023,Microcystins (ug/l),0.075,None,<DL
4866,2023-0618,LWHI007A,3/7/2023,Nickel (ug/l),0.25,None,<DL
4867,2023-0618,LWHI007A,3/7/2023,Total Recoverable Nickel (ug/l),0.687,None,Measured value
4868,2023-0618,LWHI007A,3/7/2023,Nitrate + Nitrite (mg/L),0.025,None,<DL
4869,2023-0618,LWHI007A,3/7/2023,Orthophosphate (mg/L),0.02,None,Measured value
4870,2023-0618,LWHI007A,3/7/2023,pH (none),6.67,None,Measured value
4871,2023-0618,LWHI007A,3/7/2023,Phosphorus (mg/L),0.5,None,<DL
4872,2023-0618,LWHI007A,3/7/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
4873,2023-0618,LWHI007A,3/7/2023,Potassium (mg/L),2.38,None,Measured value
4874,2023-0618,LWHI007A,3/7/2023,Total Recoverable Potassium (mg/L),2.49,None,Measured value
4875,2023-0618,LWHI007A,3/7/2023,Saxitoxin (ug/l),0.01,None,<DL
4876,2023-0618,LWHI007A,3/7/2023,Selenium (ug/l),2.5,None,<DL
4877,2023-0618,LWHI007A,3/7/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
4878,2023-0618,LWHI007A,3/7/2023,Silver (ug/l),0.05,None,<DL
4879,2023-0618,LWHI007A,3/7/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
4880,2023-0618,LWHI007A,3/7/2023,Sodium (mg/L),1.44,None,Measured value
4881,2023-0618,LWHI007A,3/7/2023,Total Recoverable Sodium (mg/L),1.5,None,Measured value
4882,2023-0618,LWHI007A,3/7/2023,Specific Conductance (uS/cm),182,None,Measured value
4883,2023-0618,LWHI007A,3/7/2023,Sulfate (mg/L),3.19,None,Measured value
4884,2023-0618,LWHI007A,3/7/2023,"Temperature, water (C)",13.9,None,Measured value
4885,2023-0618,LWHI007A,3/7/2023,Thallium (ug/l),0.25,None,<DL
4886,2023-0618,LWHI007A,3/7/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
4887,2023-0618,LWHI007A,3/7/2023,Total dissolved solids (mg/L),108,None,Measured value
4888,2023-0618,LWHI007A,3/7/2023,Total Kjeldahl nitrogen (mg/L),0.8,None,Measured value
4889,2023-0618,LWHI007A,3/7/2023,"Total Nitrogen, mixed forms (mg/L)",0.82,None,Measured value
4890,2023-0618,LWHI007A,3/7/2023,"Total Phosphorus, mixed forms (mg/L)",0.12,None,Measured value
4891,2023-0618,LWHI007A,3/7/2023,Total suspended solids (mg/L),13.2,None,Measured value
4892,2023-0618,LWHI007A,3/7/2023,Turbidity (NTU),16.4,None,Measured value
4893,2023-0618,LWHI007A,3/7/2023,Vanadium (ug/l),0.714,None,Measured value
4894,2023-0618,LWHI007A,3/7/2023,Total Recoverable Vanadium (ug/l),1.55,None,Measured value
4895,2023-0618,LWHI007A,3/7/2023,Zinc (ug/l),2.5,None,<DL
4896,2023-0618,LWHI007A,3/7/2023,Total Recoverable Zinc (ug/l),2.5,None,<DL
4897,2020-1873,LMIS001A,8/3/2020,"Alkalinity, total (mg/l CaCO3)",88.5,None,Measured value
4898,2020-1873,LMIS001A,8/3/2020,Aluminum (mg/L),0.05,None,<DL
4899,2020-1873,LMIS001A,8/3/2020,Total Recoverable Aluminum (mg/L),0.05,None,<DL
4900,2020-1873,LMIS001A,8/3/2020,Ammonia (mg/L),0.05,None,Measured value
4901,2020-1873,LMIS001A,8/3/2020,Antimony (ug/l),1,None,<DL
4902,2020-1873,LMIS001A,8/3/2020,Total Recoverable Antimony (ug/l),1,None,<DL
4903,2020-1873,LMIS001A,8/3/2020,Arsenic (ug/l),7.6,None,Measured value
4904,2020-1873,LMIS001A,8/3/2020,Total Recoverable Arsenic (ug/l),7.89,None,Measured value
4905,2020-1873,LMIS001A,8/3/2020,Barium (ug/l),64.1,None,Measured value
4906,2020-1873,LMIS001A,8/3/2020,Total Recoverable Barium (ug/l),71.5,None,Measured value
4907,2020-1873,LMIS001A,8/3/2020,Beryllium (ug/l),0.5,None,<DL
4908,2020-1873,LMIS001A,8/3/2020,Total Recoverable Beryllium (ug/l),0.5,None,<DL
4909,2020-1873,LMIS001A,8/3/2020,Bromide (mg/L),0.05,None,<DL
4910,2020-1873,LMIS001A,8/3/2020,Cadmium (ug/l),0.15,None,<DL
